2044031288,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1911,OK,74.114,84.163,0,0.3357; 0.342,1,0.3355; 0.3365,1,16.001,0.162,1149,8154230217C20000000000006102021149,8154230217C20000000000006102021149,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:47:21,P,
2044031297,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.191,OK,82.703,78.812,0,0.3368; 0.3442,1,0.3358; 0.3368,1,16.001,0.1625,1150,8154230217C20000000000006102021150,8154230217C20000000000006102021150,OK,OK,1,Koniec_Testu,P,10/06/20,06:47:39,P,
2044031123,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1919,OK,76.411,83.428,0,0.3362; 0.3425,1,0.3342; 0.3351,1,16.001,0.163,1151,8154230217C20000000000006102021151,8154230217C20000000000006102021151,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:47:56,P,
2044031126,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1922,OK,83.162,79.138,0,0.3373; 0.3442,1,0.3376; 0.3383,1,16.001,0.163,1152,8154230217C20000000000006102021152,8154230217C20000000000006102021152,OK,OK,1,Koniec_Testu,P,10/06/20,06:48:15,P,
2044031286,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1914,OK,74.132,83.795,0,0.3351; 0.3418,1,0.3347; 0.3357,1,16.001,0.1629,1153,8154230217C20000000000006102021153,8154230217C20000000000006102021153,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:48:32,P,
2044031121,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1918,OK,82.703,79.138,0,0.3379; 0.3444,1,0.3354; 0.3362,1,16.001,0.1628,1154,8154230217C20000000000006102021154,8154230217C20000000000006102021154,OK,OK,1,Koniec_Testu,P,10/06/20,06:48:50,P,
2044031289,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1921,OK,73.177,84.898,0,0.3375; 0.3441,1,0.3343; 0.3353,1,16.001,0.1635,1155,8154230217C20000000000006102021155,8154230217C20000000000006102021155,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:49:07,P,
2044031295,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1926,OK,79.946,79.789,0,0.3391; 0.3463,1,0.3364; 0.3374,1,16.002,0.1632,1156,8154230217C20000000000006102021156,8154230217C20000000000006102021156,OK,OK,1,Koniec_Testu,P,10/06/20,06:49:26,P,
2044031284,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1919,OK,74.096,84.898,0,0.3356; 0.3422,1,0.3362; 0.3372,1,16.001,0.163,1157,8154230217C20000000000006102021157,8154230217C20000000000006102021157,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:49:42,P,
2044031119,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2656,13.501,0.1952,OK,84.081,74.253,0,0.3366; 0.3437,1,0.3355; 0.3363,1,16.001,0.1658,1158,8154230217C20000000000006102021158,8154230217C20000000000006102021158,OK,OK,1,Koniec_Testu,P,10/06/20,06:50:00,P,
2044031218,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1928,OK,74.114,85.265,0,0.3365; 0.3427,1,0.3357; 0.3366,1,16.001,0.1639,1159,8154230217C20000000000006102021159,8154230217C20000000000006102021159,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:50:17,P,
2044031285,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1919,OK,80.865,77.509,0,0.3378; 0.3446,1,0.3362; 0.3369,1,16.001,0.1631,1160,8154230217C20000000000006102021160,8154230217C20000000000006102021160,OK,OK,1,Koniec_Testu,P,10/06/20,06:50:35,P,
2044031204,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1922,OK,75.121,85.633,0,0.338; 0.3447,1,0.3354; 0.3367,1,16.002,0.1632,1161,8154230217C20000000000006102021161,8154230217C20000000000006102021161,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:50:52,P,
2044031199,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1927,OK,82.703,80.766,0,0.3365; 0.3437,1,0.3345; 0.3352,1,16.002,0.1639,1162,8154230217C20000000000006102021162,8154230217C20000000000006102021162,OK,OK,1,Koniec_Testu,P,10/06/20,06:51:12,P,
2044031300,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2638,13.501,0.1934,OK,77.312,84.53,0,0.3351; 0.3416,1,0.3346; 0.3356,1,16.002,0.1641,1163,8154230217C20000000000006102021163,8154230217C20000000000006102021163,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:51:29,P,
2044031202,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1937,OK,78.568,77.184,0,0.337; 0.344,1,0.3349; 0.3356,1,16.002,0.1646,1164,8154230217C20000000000006102021164,8154230217C20000000000006102021164,OK,OK,1,Koniec_Testu,P,10/06/20,06:51:46,P,
2044031219,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.501,0.1916,OK,76.871,84.53,0,0.3358; 0.3423,1,0.3346; 0.3355,1,16.002,0.1631,1165,8154230217C20000000000006102021165,8154230217C20000000000006102021165,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:52:03,P,
2044031217,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1939,OK,81.324,79.463,0,0.3376; 0.3447,1,0.335; 0.3359,1,16.001,0.1642,1166,8154230217C20000000000006102021166,8154230217C20000000000006102021166,OK,OK,1,Koniec_Testu,P,10/06/20,06:52:21,P,
2044031203,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2636,13.501,0.1923,OK,75.316,83.06,0,0.3361; 0.3428,1,0.3369; 0.3379,1,16.002,0.1647,1167,8154230217C20000000000006102021167,8154230217C20000000000006102021167,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:52:38,P,
2044031205,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1911,OK,80.865,78.161,0,0.3387; 0.346,1,0.3352; 0.3361,1,16.002,0.1638,1168,8154230217C20000000000006102021168,8154230217C20000000000006102021168,OK,OK,1,Koniec_Testu,P,10/06/20,06:52:55,P,
2044031201,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.502,0.1926,OK,73.266,86,0,0.3369; 0.3433,1,0.3349; 0.3359,1,16.002,0.1635,1169,8154230217C20000000000006102021169,8154230217C20000000000006102021169,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:53:12,P,
2044031200,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.502,0.1918,OK,81.784,76.532,0,0.3388; 0.3456,1,0.3356; 0.3363,1,16.002,0.1632,1170,8154230217C20000000000006102021170,8154230217C20000000000006102021170,OK,OK,1,Koniec_Testu,P,10/06/20,06:53:32,P,
2044031301,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.26,13.502,0.1917,OK,76.217,82.325,0,0.3348; 0.3416,1,0.3346; 0.3355,1,16.002,0.1618,1171,8154230217C20000000000006102021171,8154230217C20000000000006102021171,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:53:48,P,
2044031197,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1927,OK,81.324,78.161,0,0.3395; 0.3462,1,0.3359; 0.3371,1,16.002,0.1639,1172,8154230217C20000000000006102021172,8154230217C20000000000006102021172,OK,OK,1,Koniec_Testu,P,10/06/20,06:54:07,P,
2044031215,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1932,OK,77.754,86.368,0,0.3366; 0.3431,1,0.3341; 0.3352,1,16.002,0.1637,1173,8154230217C20000000000006102021173,8154230217C20000000000006102021173,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:54:24,P,
2044031207,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.502,0.1929,OK,79.946,77.835,0,0.3368; 0.3435,1,0.3357; 0.3362,1,16.002,0.164,1174,8154230217C20000000000006102021174,8154230217C20000000000006102021174,OK,OK,1,Koniec_Testu,P,10/06/20,06:54:43,P,
2044031208,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1935,OK,76.358,85.265,0,0.3358; 0.3421,1,0.3355; 0.3363,1,16.001,0.1643,1175,8154230217C20000000000006102021175,8154230217C20000000000006102021175,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:54:59,P,
2044031206,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.502,0.1928,OK,79.027,77.835,0,0.3377; 0.3445,1,0.334; 0.3349,1,16.002,0.164,1176,8154230217C20000000000006102021176,8154230217C20000000000006102021176,OK,OK,1,Koniec_Testu,P,10/06/20,06:55:19,P,
2044031214,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.502,0.1923,OK,78.638,85.633,0,0.3377; 0.3441,1,0.3355; 0.3367,1,16.002,0.1634,1177,8154230217C20000000000006102021177,8154230217C20000000000006102021177,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:55:35,P,
2044031216,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1931,OK,80.865,76.858,0,0.3375; 0.3442,1,0.3357; 0.3365,1,16.002,0.1642,1178,8154230217C20000000000006102021178,8154230217C20000000000006102021178,OK,OK,1,Koniec_Testu,P,10/06/20,06:55:54,P,
2044031196,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1934,OK,75.139,81.958,0,0.3359; 0.3426,1,0.3355; 0.3367,1,16.002,0.1643,1179,8154230217C20000000000006102021179,8154230217C20000000000006102021179,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:56:10,P,
2044031198,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.502,0.1925,OK,77.649,77.184,0,0.338; 0.3448,1,0.3348; 0.3357,1,16.001,0.1638,1180,8154230217C20000000000006102021180,8154230217C20000000000006102021180,OK,OK,1,Koniec_Testu,P,10/06/20,06:56:28,P,
2044031856,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1934,OK,78.568,78.486,0,0.3387; 0.3454,1,0.3365; 0.3374,1,16.001,0.1642,1181,8154230217C20000000000006102021181,8154230217C20000000000006102021181,OK,OK,1,Koniec_Testu,P,10/06/20,06:56:49,P,
2044031209,000617,817957,AU50027L,1,0,F,10/06/20,06:56:55,F,
2044031213,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2639,13.501,0.1942,OK,82.243,79.789,0,0.3365; 0.3435,1,0.3349; 0.336,1,16.001,0.1651,1182,8154230217C20000000000006102021182,8154230217C20000000000006102021182,OK,OK,1,Koniec_Testu,P,10/06/20,06:57:14,P,
2044031210,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1928,OK,76.606,86.735,0,0.3358; 0.3422,1,0.3363; 0.3376,1,16.001,0.1636,1183,8154230217C20000000000006102021183,8154230217C20000000000006102021183,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:57:31,P,
2044031209,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.193,OK,79.487,80.766,0,0.3378; 0.3448,1,0.335; 0.336,1,16.002,0.1638,1184,8154230217C20000000000006102021184,8154230217C20000000000006102021184,OK,OK,1,Koniec_Testu,P,10/06/20,06:57:50,P,
2044031194,000617,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,76.429,83.795,0,0.3359; 0.3422,1,0.3343; 0.3354,1,16.001,0.164,1185,8154230217C20000000000006102021185,8154230217C20000000000006102021185,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:58:07,P,
2044031195,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1926,OK,82.703,79.463,0,0.3362; 0.3435,1,0.335; 0.3359,1,16.001,0.1637,1186,8154230217C20000000000006102021186,8154230217C20000000000006102021186,OK,OK,1,Koniec_Testu,P,10/06/20,06:58:24,P,
2044031411,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.192,OK,76.446,82.325,0,0.3361; 0.3426,1,0.3357; 0.3372,1,16.001,0.1629,1187,8154230217C20000000000006102021187,8154230217C20000000000006102021187,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:58:42,P,
2044031190,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2639,13.501,0.1934,OK,79.487,76.858,0,0.3377; 0.3445,1,0.3377; 0.3385,1,16.001,0.1641,1188,8154230217C20000000000006102021188,8154230217C20000000000006102021188,OK,OK,1,Koniec_Testu,P,10/06/20,06:59:00,P,
2044031191,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1931,OK,78.196,83.795,0,0.3361; 0.3424,1,0.3339; 0.335,1,16.001,0.1639,1189,8154230217C20000000000006102021189,8154230217C20000000000006102021189,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:59:17,P,
2044031415,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1941,OK,81.784,77.835,0,0.3392; 0.3463,1,0.3342; 0.3351,1,16.001,0.1649,1190,8154230217C20000000000006102021190,8154230217C20000000000006102021190,OK,OK,1,Koniec_Testu,P,10/06/20,06:59:35,P,
2044031189,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.193,OK,75.351,82.325,0,0.336; 0.3424,1,0.3349; 0.3361,1,16.001,0.1635,1191,8154230217C20000000000006102021191,8154230217C20000000000006102021191,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:59:54,P,
2044031177,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1928,OK,82.243,77.509,0,0.3367; 0.3437,1,0.3366; 0.3375,1,16.001,0.1645,1192,8154230217C20000000000006102021192,8154230217C20000000000006102021192,OK,OK,1,Koniec_Testu,P,10/06/20,07:00:14,P,
2044031410,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1936,OK,76.323,83.428,0,0.3371; 0.3435,1,0.3351; 0.3363,1,16.001,0.1644,1193,8154230217C20000000000006102021193,8154230217C20000000000006102021193,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:00:30,P,
2044031412,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2602,13.501,0.1912,OK,78.568,76.858,0,0.3395; 0.3467,1,0.3359; 0.3365,1,16.001,0.1627,1194,8154230217C20000000000006102021194,8154230217C20000000000006102021194,OK,OK,1,Koniec_Testu,P,10/06/20,07:00:49,P,
2044031413,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1918,OK,82.703,76.532,0,0.3361; 0.343,1,0.3366; 0.3374,1,16.001,0.1631,1195,8154230217C20000000000006102021195,8154230217C20000000000006102021195,OK,OK,1,Koniec_Testu,P,10/06/20,07:01:07,P,
2044031192,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1926,OK,76.446,84.163,0,0.3363; 0.3428,1,0.3352; 0.3359,1,16.001,0.1638,1196,8154230217C20000000000006102021196,8154230217C20000000000006102021196,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:01:24,P,
2044031414,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1931,OK,81.784,80.441,0,0.339; 0.3462,1,0.3353; 0.3361,1,16.001,0.1634,1197,8154230217C20000000000006102021197,8154230217C20000000000006102021197,OK,OK,1,Koniec_Testu,P,10/06/20,07:01:42,P,
2044031188,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1924,OK,74.962,84.53,0,0.3373; 0.344,1,0.3354; 0.3368,1,16.001,0.1631,1198,8154230217C20000000000006102021198,8154230217C20000000000006102021198,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:02:00,P,
2044031211,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1921,OK,77.649,78.486,0,0.3384; 0.3452,1,0.3366; 0.3374,1,16.001,0.1633,1199,8154230217C20000000000006102021199,8154230217C20000000000006102021199,OK,OK,1,Koniec_Testu,P,10/06/20,07:02:17,P,
2044031178,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1923,OK,76.5,82.325,0,0.3371; 0.3435,1,0.3351; 0.3362,1,16.001,0.1632,1200,8154230217C20000000000006102021200,8154230217C20000000000006102021200,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:02:34,P,
2044030845,000617,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1929,OK,78.568,76.532,0,0.3369; 0.3437,1,0.3365; 0.3374,1,16.001,0.1637,1201,8154230217C20000000000006102021201,8154230217C20000000000006102021201,OK,OK,1,Koniec_Testu,P,10/06/20,07:02:55,P,
2044031405,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1921,OK,76.871,84.163,0,0.3361; 0.3426,1,0.3362; 0.3376,1,16.001,0.1633,1202,8154230217C20000000000006102021202,8154230217C20000000000006102021202,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:03:11,P,
2044031183,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.501,0.1944,OK,79.946,77.835,0,0.338; 0.3453,1,0.334; 0.3349,1,16.001,0.1639,1203,8154230217C20000000000006102021203,8154230217C20000000000006102021203,OK,OK,1,Koniec_Testu,P,10/06/20,07:03:30,P,
2044031185,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1917,OK,76.058,83.795,0,0.3349; 0.3414,1,0.3341; 0.3352,1,16.001,0.163,1204,8154230217C20000000000006102021204,8154230217C20000000000006102021204,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:03:46,P,
2044031182,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1932,OK,82.703,77.509,0,0.3368; 0.3442,1,0.3359; 0.3366,1,16.001,0.1641,1205,8154230217C20000000000006102021205,8154230217C20000000000006102021205,OK,OK,1,Koniec_Testu,P,10/06/20,07:04:04,P,
2044031179,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1934,OK,76.871,83.795,0,0.3361; 0.3427,1,0.334; 0.3352,1,16.001,0.1637,1206,8154230217C20000000000006102021206,8154230217C20000000000006102021206,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:04:20,P,
2044031407,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1923,OK,82.703,79.789,0,0.3384; 0.3454,1,0.3346; 0.3353,1,16.001,0.1633,1207,8154230217C20000000000006102021207,8154230217C20000000000006102021207,OK,OK,1,Koniec_Testu,P,10/06/20,07:04:38,P,
2044031180,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1921,OK,78.638,83.06,0,0.3359; 0.3427,1,0.3351; 0.3361,1,16.001,0.1628,1208,8154230217C20000000000006102021208,8154230217C20000000000006102021208,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:04:55,P,
2044031181,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1936,OK,79.027,78.812,0,0.3389; 0.346,1,0.3347; 0.3358,1,16.001,0.164,1209,8154230217C20000000000006102021209,8154230217C20000000000006102021209,OK,OK,1,Koniec_Testu,P,10/06/20,07:05:12,P,
2044031184,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.193,OK,79.487,76.207,0,0.3373; 0.3443,1,0.335; 0.3359,1,16.001,0.1642,1210,8154230217C20000000000006102021210,8154230217C20000000000006102021210,OK,OK,1,Koniec_Testu,P,10/06/20,07:05:32,P,
2044031187,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.193,OK,75.793,82.325,0,0.3378; 0.3444,1,0.3343; 0.3353,1,16.002,0.1641,1211,8154230217C20000000000006102021211,8154230217C20000000000006102021211,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:05:49,P,
2044031212,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1927,OK,80.865,77.835,0,0.3385; 0.3457,1,0.3376; 0.3382,1,16.002,0.1634,1212,8154230217C20000000000006102021212,8154230217C20000000000006102021212,OK,OK,1,Koniec_Testu,P,10/06/20,07:06:07,P,
2044031408,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1935,OK,81.324,76.858,0,0.3395; 0.3464,1,0.3349; 0.3353,1,16.001,0.1644,1213,8154230217C20000000000006102021213,8154230217C20000000000006102021213,OK,OK,1,Koniec_Testu,P,10/06/20,07:06:24,P,
2044031186,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1919,OK,81.784,76.858,0,0.3394; 0.3466,1,0.3376; 0.3384,1,16.002,0.1632,1214,8154230217C20000000000006102021214,8154230217C20000000000006102021214,OK,OK,1,Koniec_Testu,P,10/06/20,07:06:43,P,
2044031406,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1933,OK,77.754,85.265,0,0.3367; 0.3432,1,0.3361; 0.3373,1,16.001,0.164,1215,8154230217C20000000000006102021215,8154230217C20000000000006102021215,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:07:00,P,
2044031409,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1926,OK,80.406,75.881,0,0.3366; 0.3439,1,0.3349; 0.3357,1,16.002,0.1635,1216,8154230217C20000000000006102021216,8154230217C20000000000006102021216,OK,OK,1,Koniec_Testu,P,10/06/20,07:07:18,P,
2044030855,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2566,13.501,0.1883,OK,76.871,81.958,0,0.336; 0.3427,1,0.3358; 0.337,1,16.002,0.1604,1217,8154230217C20000000000006102021217,8154230217C20000000000006102021217,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:07:34,P,
2044030838,000617,817957,AU50027L,1,1,1,0,0,0,10,0.26,13.501,0.1908,OK,79.027,75.555,0,0.3376; 0.3443,1,0.3355; 0.3363,1,16.001,0.1623,1218,8154230217C20000000000006102021218,8154230217C20000000000006102021218,OK,OK,1,Koniec_Testu,P,10/06/20,07:07:53,P,
2044030839,000617,817957,AU50027L,1,0,F,10/06/20,07:07:59,F,
2044030847,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2592,13.501,0.1907,OK,78.568,76.532,0,0.3388; 0.3456,1,0.3356; 0.3362,1,16.002,0.1622,1219,8154230217C20000000000006102021219,8154230217C20000000000006102021219,OK,OK,1,Koniec_Testu,P,10/06/20,07:08:18,P,
2044030854,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2592,13.502,0.1907,OK,76.553,83.428,0,0.3363; 0.3428,1,0.3368; 0.3376,1,16.002,0.1622,1220,8154230217C20000000000006102021220,8154230217C20000000000006102021220,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:08:35,P,
2044030839,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.502,0.1911,OK,79.027,79.463,0,0.3383; 0.3455,1,0.3344; 0.3351,1,16.002,0.1622,1221,8154230217C20000000000006102021221,8154230217C20000000000006102021221,OK,OK,1,Koniec_Testu,P,10/06/20,07:08:53,P,
2044030836,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2575,13.502,0.1894,OK,73.16,83.795,0,0.336; 0.3426,1,0.3346; 0.336,1,16.002,0.1612,1222,8154230217C20000000000006102021222,8154230217C20000000000006102021222,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:09:11,P,
2044030837,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.26,13.502,0.1913,OK,78.568,76.858,0,0.337; 0.3441,1,0.3362; 0.3373,1,16.002,0.1626,1223,8154230217C20000000000006102021223,8154230217C20000000000006102021223,OK,OK,1,Koniec_Testu,P,10/06/20,07:09:28,P,
2044030834,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2581,13.502,0.1898,OK,76.871,84.53,0,0.3358; 0.3424,1,0.3353; 0.3367,1,16.002,0.1613,1224,8154230217C20000000000006102021224,8154230217C20000000000006102021224,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:09:45,P,
2044030844,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2589,13.502,0.1906,OK,79.946,77.835,0,0.3369; 0.3437,1,0.3352; 0.3358,1,16.002,0.162,1225,8154230217C20000000000006102021225,8154230217C20000000000006102021225,OK,OK,1,Koniec_Testu,P,10/06/20,07:10:04,P,
2044030853,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2586,13.501,0.1901,OK,75.351,82.325,0,0.3364; 0.3429,1,0.3363; 0.3374,1,16.002,0.1618,1226,8154230217C20000000000006102021226,8154230217C20000000000006102021226,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:10:21,P,
2044030846,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.502,0.1931,OK,80.865,79.463,0,0.3373; 0.3442,1,0.335; 0.3359,1,16.002,0.1644,1227,8154230217C20000000000006102021227,8154230217C20000000000006102021227,OK,OK,1,Koniec_Testu,P,10/06/20,07:10:41,P,
2044030856,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2594,13.502,0.1908,OK,74.026,83.795,0,0.3353; 0.342,1,0.3357; 0.3366,1,16.002,0.162,1228,8154230217C20000000000006102021228,8154230217C20000000000006102021228,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:11:01,P,
2044030843,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2614,13.502,0.1923,OK,77.649,76.207,0,0.3377; 0.3447,1,0.335; 0.3359,1,16.002,0.1635,1229,8154230217C20000000000006102021229,8154230217C20000000000006102021229,OK,OK,1,Koniec_Testu,P,10/06/20,07:11:52,P,
2044030852,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2591,13.48,0.1874,OK,76.57,84.53,0,0.3359; 0.3422,1,0.3374; 0.3388,1,16.002,0.1617,1230,8154230217C20000000000006102021230,8154230217C20000000000006102021230,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:12:10,P,
2044030850,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2594,13.502,0.1907,OK,78.568,74.904,0,0.3398; 0.3468,1,0.3368; 0.3373,1,16.002,0.1623,1231,8154230217C20000000000006102021231,8154230217C20000000000006102021231,OK,OK,1,Koniec_Testu,P,10/06/20,07:12:29,P,
2044030918,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1895,OK,75.74,82.325,0,0.3353; 0.3419,1,0.3338; 0.3345,1,16.002,0.1634,1232,8154230217C20000000000006102021232,8154230217C20000000000006102021232,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:12:45,P,
2044030859,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2606,13.502,0.1913,OK,79.027,74.904,0,0.3386; 0.3457,1,0.3347; 0.3356,1,16.002,0.1624,1233,8154230217C20000000000006102021233,8154230217C20000000000006102021233,OK,OK,1,Koniec_Testu,P,10/06/20,07:13:03,P,
2044030919,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1929,OK,75.775,83.428,0,0.338; 0.3447,1,0.334; 0.3349,1,16.002,0.1634,1234,8154230217C20000000000006102021234,8154230217C20000000000006102021234,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:13:20,P,
2044030928,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.502,0.1932,OK,80.865,78.812,0,0.3384; 0.3455,1,0.3382; 0.3389,1,16.002,0.1638,1235,8154230217C20000000000006102021235,8154230217C20000000000006102021235,OK,OK,1,Koniec_Testu,P,10/06/20,07:13:37,P,
